"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
310,1,Aguai Ramata_core1_6.16,6.16,,2023-12-04 02:07:41.846 +1100,
311,1,Aguai Ramata_core1_6.17,6.17,,2023-12-04 02:07:41.846 +1100,
312,1,Aguai Ramata_core1_6.18,6.18,,2023-12-04 02:07:41.846 +1100,
313,1,Aguai Ramata_core1_6.19,6.19,,2023-12-04 02:07:41.846 +1100,
314,1,Aguai Ramata_core1_6.2,6.2,,2023-12-04 02:07:41.846 +1100,
315,1,Aguai Ramata_core1_6.21,6.21,,2023-12-04 02:07:41.846 +1100,
316,1,Aguai Ramata_core1_6.22,6.22,,2023-12-04 02:07:41.846 +1100,
317,1,Aguai Ramata_core1_6.23,6.23,,2023-12-04 02:07:41.846 +1100,
318,1,Aguai Ramata_core1_6.24,6.24,,2023-12-04 02:07:41.846 +1100,
319,1,Aguai Ramata_core1_6.25,6.25,,2023-12-04 02:07:41.846 +1100,
320,1,Aguai Ramata_core1_6.26,6.26,,2023-12-04 02:07:41.846 +1100,
321,1,Aguai Ramata_core1_6.27,6.27,,2023-12-04 02:07:41.846 +1100,
322,1,Aguai Ramata_core1_6.28,6.28,,2023-12-04 02:07:41.846 +1100,
323,1,Aguai Ramata_core1_6.29,6.29,,2023-12-04 02:07:41.846 +1100,
324,1,Aguai Ramata_core1_6.3,6.3,,2023-12-04 02:07:41.846 +1100,
325,1,Aguai Ramata_core1_6.31,6.31,,2023-12-04 02:07:41.846 +1100,
326,1,Aguai Ramata_core1_6.32,6.32,,2023-12-04 02:07:41.846 +1100,
327,1,Aguai Ramata_core1_6.33,6.33,,2023-12-04 02:07:41.846 +1100,
328,1,Aguai Ramata_core1_6.34,6.34,,2023-12-04 02:07:41.846 +1100,
329,1,Aguai Ramata_core1_6.35,6.35,,2023-12-04 02:07:41.846 +1100,
330,1,Aguai Ramata_core1_6.36,6.36,,2023-12-04 02:07:41.846 +1100,
331,1,Aguai Ramata_core1_6.37,6.37,,2023-12-04 02:07:41.846 +1100,
332,1,Aguai Ramata_core1_6.38,6.38,,2023-12-04 02:07:41.846 +1100,
333,1,Aguai Ramata_core1_6.39,6.39,,2023-12-04 02:07:41.846 +1100,
334,1,Aguai Ramata_core1_6.4,6.4,,2023-12-04 02:07:41.846 +1100,
335,1,Aguai Ramata_core1_6.41,6.41,,2023-12-04 02:07:41.846 +1100,
336,1,Aguai Ramata_core1_6.42,6.42,,2023-12-04 02:07:41.846 +1100,
337,1,Aguai Ramata_core1_6.43,6.43,,2023-12-04 02:07:41.846 +1100,
338,1,Aguai Ramata_core1_6.44,6.44,,2023-12-04 02:07:41.846 +1100,
339,1,Aguai Ramata_core1_6.45,6.45,,2023-12-04 02:07:41.846 +1100,
340,1,Aguai Ramata_core1_6.46,6.46,,2023-12-04 02:07:41.846 +1100,
341,1,Aguai Ramata_core1_6.47,6.47,,2023-12-04 02:07:41.846 +1100,
342,1,Aguai Ramata_core1_6.48,6.48,,2023-12-04 02:07:41.846 +1100,
343,1,Aguai Ramata_core1_6.49,6.49,,2023-12-04 02:07:41.846 +1100,
344,1,Aguai Ramata_core1_6.5,6.5,,2023-12-04 02:07:41.846 +1100,
345,1,Aguai Ramata_core1_6.51,6.51,,2023-12-04 02:07:41.846 +1100,
346,1,Aguai Ramata_core1_6.52,6.52,,2023-12-04 02:07:41.846 +1100,
347,1,Aguai Ramata_core1_6.53,6.53,,2023-12-04 02:07:41.846 +1100,
348,1,Aguai Ramata_core1_6.54,6.54,,2023-12-04 02:07:41.846 +1100,
349,1,Aguai Ramata_core1_6.55,6.55,,2023-12-04 02:07:41.846 +1100,
350,1,Aguai Ramata_core1_6.56,6.56,,2023-12-04 02:07:41.846 +1100,
351,1,Aguai Ramata_core1_6.57,6.57,,2023-12-04 02:07:41.846 +1100,
352,1,Aguai Ramata_core1_6.58,6.58,,2023-12-04 02:07:41.846 +1100,
353,1,Aguai Ramata_core1_6.59,6.59,,2023-12-04 02:07:41.846 +1100,
354,1,Aguai Ramata_core1_6.6,6.6,,2023-12-04 02:07:41.846 +1100,
355,1,Aguai Ramata_core1_6.61,6.61,,2023-12-04 02:07:41.846 +1100,
356,1,Aguai Ramata_core1_6.62,6.62,,2023-12-04 02:07:41.846 +1100,
357,1,Aguai Ramata_core1_6.63,6.63,,2023-12-04 02:07:41.846 +1100,
358,1,Aguai Ramata_core1_6.64,6.64,,2023-12-04 02:07:41.846 +1100,
359,1,Aguai Ramata_core1_6.65,6.65,,2023-12-04 02:07:41.846 +1100,
360,1,Aguai Ramata_core1_6.66,6.66,,2023-12-04 02:07:41.846 +1100,
361,1,Aguai Ramata_core1_6.67,6.67,,2023-12-04 02:07:41.846 +1100,
362,1,Aguai Ramata_core1_6.68,6.68,,2023-12-04 02:07:41.846 +1100,
363,1,Aguai Ramata_core1_6.69,6.69,,2023-12-04 02:07:41.846 +1100,
364,1,Aguai Ramata_core1_6.7,6.7,,2023-12-04 02:07:41.846 +1100,
365,1,Aguai Ramata_core1_6.71,6.71,,2023-12-04 02:07:41.846 +1100,
366,1,Aguai Ramata_core1_6.72,6.72,,2023-12-04 02:07:41.846 +1100,
367,1,Aguai Ramata_core1_6.73,6.73,,2023-12-04 02:07:41.846 +1100,
368,1,Aguai Ramata_core1_6.74,6.74,,2023-12-04 02:07:41.846 +1100,
369,1,Aguai Ramata_core1_6.75,6.75,,2023-12-04 02:07:41.846 +1100,
370,1,Aguai Ramata_core1_6.76,6.76,,2023-12-04 02:07:41.846 +1100,
371,1,Aguai Ramata_core1_6.77,6.77,,2023-12-04 02:07:41.846 +1100,
372,1,Aguai Ramata_core1_6.78,6.78,,2023-12-04 02:07:41.846 +1100,
373,1,Aguai Ramata_core1_6.79,6.79,,2023-12-04 02:07:41.846 +1100,
374,1,Aguai Ramata_core1_6.8,6.8,,2023-12-04 02:07:41.846 +1100,
375,1,Aguai Ramata_core1_6.81,6.81,,2023-12-04 02:07:41.846 +1100,
376,1,Aguai Ramata_core1_6.82,6.82,,2023-12-04 02:07:41.846 +1100,
377,1,Aguai Ramata_core1_6.83,6.83,,2023-12-04 02:07:41.846 +1100,
378,1,Aguai Ramata_core1_6.84,6.84,,2023-12-04 02:07:41.846 +1100,
379,1,Aguai Ramata_core1_6.85,6.85,,2023-12-04 02:07:41.846 +1100,
380,1,Aguai Ramata_core1_6.86,6.86,,2023-12-04 02:07:41.846 +1100,
381,1,Aguai Ramata_core1_6.87,6.87,,2023-12-04 02:07:41.846 +1100,
382,1,Aguai Ramata_core1_6.88,6.88,,2023-12-04 02:07:41.846 +1100,
383,1,Aguai Ramata_core1_6.89,6.89,,2023-12-04 02:07:41.846 +1100,
384,1,Aguai Ramata_core1_6.9,6.9,,2023-12-04 02:07:41.846 +1100,
385,1,Aguai Ramata_core1_6.91,6.91,,2023-12-04 02:07:41.846 +1100,
386,1,Aguai Ramata_core1_6.92,6.92,,2023-12-04 02:07:41.846 +1100,
387,1,Aguai Ramata_core1_6.93,6.93,,2023-12-04 02:07:41.846 +1100,
388,1,Aguai Ramata_core1_6.94,6.94,,2023-12-04 02:07:41.846 +1100,
389,1,Aguai Ramata_core1_6.95,6.95,,2023-12-04 02:07:41.846 +1100,
390,1,Aguai Ramata_core1_6.96,6.96,,2023-12-04 02:07:41.846 +1100,
391,1,Aguai Ramata_core1_6.97,6.97,,2023-12-04 02:07:41.846 +1100,
392,1,Aguai Ramata_core1_6.98,6.98,,2023-12-04 02:07:41.846 +1100,
393,1,Aguai Ramata_core1_6.99,6.99,,2023-12-04 02:07:41.846 +1100,
394,1,Aguai Ramata_core1_7,7,,2023-12-04 02:07:41.846 +1100,
395,1,Aguai Ramata_core1_7.01,7.01,,2023-12-04 02:07:41.846 +1100,
396,1,Aguai Ramata_core1_7.02,7.02,,2023-12-04 02:07:41.846 +1100,
397,1,Aguai Ramata_core1_7.03,7.03,,2023-12-04 02:07:41.846 +1100,
398,1,Aguai Ramata_core1_7.04,7.04,,2023-12-04 02:07:41.846 +1100,
399,1,Aguai Ramata_core1_7.05,7.05,,2023-12-04 02:07:41.846 +1100,
400,1,Aguai Ramata_core1_7.06,7.06,,2023-12-04 02:07:41.846 +1100,
401,1,Aguai Ramata_core1_7.07,7.07,,2023-12-04 02:07:41.846 +1100,
402,1,Aguai Ramata_core1_7.08,7.08,,2023-12-04 02:07:41.846 +1100,
403,1,Aguai Ramata_core1_7.09,7.09,,2023-12-04 02:07:41.846 +1100,
404,1,Aguai Ramata_core1_7.1,7.1,,2023-12-04 02:07:41.846 +1100,
405,1,Aguai Ramata_core1_7.11,7.11,,2023-12-04 02:07:41.846 +1100,
406,1,Aguai Ramata_core1_7.12,7.12,,2023-12-04 02:07:41.846 +1100,
407,1,Aguai Ramata_core1_7.13,7.13,,2023-12-04 02:07:41.846 +1100,
408,1,Aguai Ramata_core1_7.14,7.14,,2023-12-04 02:07:41.846 +1100,
409,1,Aguai Ramata_core1_7.15,7.15,,2023-12-04 02:07:41.846 +1100,
410,1,Aguai Ramata_core1_7.16,7.16,,2023-12-04 02:07:41.846 +1100,
411,1,Aguai Ramata_core1_7.17,7.17,,2023-12-04 02:07:41.846 +1100,
412,1,Aguai Ramata_core1_7.18,7.18,,2023-12-04 02:07:41.846 +1100,
413,1,Aguai Ramata_core1_7.19,7.19,,2023-12-04 02:07:41.846 +1100,
414,1,Aguai Ramata_core1_7.2,7.2,,2023-12-04 02:07:41.846 +1100,
415,1,Aguai Ramata_core1_7.21,7.21,,2023-12-04 02:07:41.846 +1100,
416,1,Aguai Ramata_core1_7.22,7.22,,2023-12-04 02:07:41.846 +1100,
417,1,Aguai Ramata_core1_7.23,7.23,,2023-12-04 02:07:41.846 +1100,
418,1,Aguai Ramata_core1_7.24,7.24,,2023-12-04 02:07:41.846 +1100,
419,1,Aguai Ramata_core1_7.25,7.25,,2023-12-04 02:07:41.846 +1100,
420,1,Aguai Ramata_core1_7.26,7.26,,2023-12-04 02:07:41.846 +1100,
421,1,Aguai Ramata_core1_7.27,7.27,,2023-12-04 02:07:41.846 +1100,
422,1,Aguai Ramata_core1_7.28,7.28,,2023-12-04 02:07:41.846 +1100,
423,1,Aguai Ramata_core1_7.29,7.29,,2023-12-04 02:07:41.846 +1100,
424,1,Aguai Ramata_core1_7.3,7.3,,2023-12-04 02:07:41.846 +1100,
425,1,Aguai Ramata_core1_7.31,7.31,,2023-12-04 02:07:41.846 +1100,
426,1,Aguai Ramata_core1_7.32,7.32,,2023-12-04 02:07:41.846 +1100,
427,1,Aguai Ramata_core1_7.33,7.33,,2023-12-04 02:07:41.846 +1100,
428,1,Aguai Ramata_core1_7.34,7.34,,2023-12-04 02:07:41.846 +1100,
429,1,Aguai Ramata_core1_7.35,7.35,,2023-12-04 02:07:41.846 +1100,
430,1,Aguai Ramata_core1_7.36,7.36,,2023-12-04 02:07:41.846 +1100,
431,1,Aguai Ramata_core1_7.37,7.37,,2023-12-04 02:07:41.846 +1100,
432,1,Aguai Ramata_core1_7.38,7.38,,2023-12-04 02:07:41.846 +1100,
433,1,Aguai Ramata_core1_7.39,7.39,,2023-12-04 02:07:41.846 +1100,
434,1,Aguai Ramata_core1_7.4,7.4,,2023-12-04 02:07:41.846 +1100,
435,1,Aguai Ramata_core1_7.41,7.41,,2023-12-04 02:07:41.846 +1100,
436,1,Aguai Ramata_core1_7.42,7.42,,2023-12-04 02:07:41.846 +1100,
437,1,Aguai Ramata_core1_7.43,7.43,,2023-12-04 02:07:41.846 +1100,
438,1,Aguai Ramata_core1_7.44,7.44,,2023-12-04 02:07:41.846 +1100,
439,1,Aguai Ramata_core1_7.45,7.45,,2023-12-04 02:07:41.846 +1100,
440,1,Aguai Ramata_core1_7.46,7.46,,2023-12-04 02:07:41.846 +1100,
441,1,Aguai Ramata_core1_7.47,7.47,,2023-12-04 02:07:41.846 +1100,
442,1,Aguai Ramata_core1_7.48,7.48,,2023-12-04 02:07:41.846 +1100,
443,1,Aguai Ramata_core1_7.49,7.49,,2023-12-04 02:07:41.846 +1100,
444,1,Aguai Ramata_core1_7.5,7.5,,2023-12-04 02:07:41.846 +1100,
445,1,Aguai Ramata_core1_7.51,7.51,,2023-12-04 02:07:41.846 +1100,
446,1,Aguai Ramata_core1_7.52,7.52,,2023-12-04 02:07:41.846 +1100,
447,1,Aguai Ramata_core1_7.53,7.53,,2023-12-04 02:07:41.846 +1100,
448,1,Aguai Ramata_core1_7.54,7.54,,2023-12-04 02:07:41.846 +1100,
449,1,Aguai Ramata_core1_7.55,7.55,,2023-12-04 02:07:41.846 +1100,
450,1,Aguai Ramata_core1_7.56,7.56,,2023-12-04 02:07:41.846 +1100,
451,1,Aguai Ramata_core1_7.57,7.57,,2023-12-04 02:07:41.846 +1100,
452,1,Aguai Ramata_core1_7.58,7.58,,2023-12-04 02:07:41.846 +1100,
453,1,Aguai Ramata_core1_7.59,7.59,,2023-12-04 02:07:41.846 +1100,
454,1,Aguai Ramata_core1_7.6,7.6,,2023-12-04 02:07:41.846 +1100,
455,1,Aguai Ramata_core1_7.61,7.61,,2023-12-04 02:07:41.846 +1100,
456,1,Aguai Ramata_core1_7.62,7.62,,2023-12-04 02:07:41.846 +1100,
457,1,Aguai Ramata_core1_7.63,7.63,,2023-12-04 02:07:41.846 +1100,
458,1,Aguai Ramata_core1_7.64,7.64,,2023-12-04 02:07:41.846 +1100,
459,1,Aguai Ramata_core1_7.65,7.65,,2023-12-04 02:07:41.846 +1100,
460,1,Aguai Ramata_core1_7.66,7.66,,2023-12-04 02:07:41.846 +1100,
461,1,Aguai Ramata_core1_7.67,7.67,,2023-12-04 02:07:41.846 +1100,
462,1,Aguai Ramata_core1_7.68,7.68,,2023-12-04 02:07:41.846 +1100,
463,1,Aguai Ramata_core1_7.69,7.69,,2023-12-04 02:07:41.846 +1100,
464,1,Aguai Ramata_core1_7.7,7.7,,2023-12-04 02:07:41.846 +1100,
465,1,Aguai Ramata_core1_7.71,7.71,,2023-12-04 02:07:41.846 +1100,
466,1,Aguai Ramata_core1_7.72,7.72,,2023-12-04 02:07:41.846 +1100,
467,1,Aguai Ramata_core1_7.73,7.73,,2023-12-04 02:07:41.846 +1100,
468,1,Aguai Ramata_core1_7.74,7.74,,2023-12-04 02:07:41.846 +1100,
469,1,Aguai Ramata_core1_7.75,7.75,,2023-12-04 02:07:41.846 +1100,
470,1,Aguai Ramata_core1_7.76,7.76,,2023-12-04 02:07:41.846 +1100,
471,1,Aguai Ramata_core1_7.77,7.77,,2023-12-04 02:07:41.846 +1100,
472,1,Aguai Ramata_core1_7.78,7.78,,2023-12-04 02:07:41.846 +1100,
473,1,Aguai Ramata_core1_7.79,7.79,,2023-12-04 02:07:41.846 +1100,
474,1,Aguai Ramata_core1_7.8,7.8,,2023-12-04 02:07:41.846 +1100,
475,1,Aguai Ramata_core1_7.81,7.81,,2023-12-04 02:07:41.846 +1100,
476,1,Aguai Ramata_core1_7.82,7.82,,2023-12-04 02:07:41.846 +1100,
477,1,Aguai Ramata_core1_7.83,7.83,,2023-12-04 02:07:41.846 +1100,
478,1,Aguai Ramata_core1_7.84,7.84,,2023-12-04 02:07:41.846 +1100,
479,1,Aguai Ramata_core1_7.85,7.85,,2023-12-04 02:07:41.846 +1100,
480,1,Aguai Ramata_core1_7.86,7.86,,2023-12-04 02:07:41.846 +1100,
481,1,Aguai Ramata_core1_7.87,7.87,,2023-12-04 02:07:41.846 +1100,
482,1,Aguai Ramata_core1_7.88,7.88,,2023-12-04 02:07:41.846 +1100,
483,1,Aguai Ramata_core1_7.89,7.89,,2023-12-04 02:07:41.846 +1100,
484,1,Aguai Ramata_core1_7.9,7.9,,2023-12-04 02:07:41.846 +1100,
485,1,Aguai Ramata_core1_7.91,7.91,,2023-12-04 02:07:41.846 +1100,
486,1,Aguai Ramata_core1_7.92,7.92,,2023-12-04 02:07:41.846 +1100,
487,1,Aguai Ramata_core1_7.93,7.93,,2023-12-04 02:07:41.846 +1100,
488,1,Aguai Ramata_core1_7.94,7.94,,2023-12-04 02:07:41.846 +1100,
489,1,Aguai Ramata_core1_7.95,7.95,,2023-12-04 02:07:41.846 +1100,
490,1,Aguai Ramata_core1_7.96,7.96,,2023-12-04 02:07:41.846 +1100,
491,1,Aguai Ramata_core1_7.97,7.97,,2023-12-04 02:07:41.846 +1100,
492,1,Aguai Ramata_core1_7.98,7.98,,2023-12-04 02:07:41.846 +1100,
493,1,Aguai Ramata_core1_7.99,7.99,,2023-12-04 02:07:41.846 +1100,
494,1,Aguai Ramata_core1_8,8,,2023-12-04 02:07:41.846 +1100,
495,1,Aguai Ramata_core1_8.01,8.01,,2023-12-04 02:07:41.846 +1100,
496,1,Aguai Ramata_core1_8.02,8.02,,2023-12-04 02:07:41.846 +1100,
497,1,Aguai Ramata_core1_8.03,8.03,,2023-12-04 02:07:41.846 +1100,
498,1,Aguai Ramata_core1_8.04,8.04,,2023-12-04 02:07:41.846 +1100,
499,1,Aguai Ramata_core1_8.05,8.05,,2023-12-04 02:07:41.846 +1100,
500,1,Aguai Ramata_core1_8.06,8.06,,2023-12-04 02:07:41.846 +1100,
501,1,Aguai Ramata_core1_8.07,8.07,,2023-12-04 02:07:41.846 +1100,
502,1,Aguai Ramata_core1_8.08,8.08,,2023-12-04 02:07:41.846 +1100,
503,1,Aguai Ramata_core1_8.09,8.09,,2023-12-04 02:07:41.846 +1100,
504,1,Aguai Ramata_core1_8.1,8.1,,2023-12-04 02:07:41.846 +1100,
505,1,Aguai Ramata_core1_8.11,8.11,,2023-12-04 02:07:41.846 +1100,
506,1,Aguai Ramata_core1_8.12,8.12,,2023-12-04 02:07:41.846 +1100,
507,1,Aguai Ramata_core1_8.13,8.13,,2023-12-04 02:07:41.846 +1100,
508,1,Aguai Ramata_core1_8.14,8.14,,2023-12-04 02:07:41.846 +1100,
509,1,Aguai Ramata_core1_8.15,8.15,,2023-12-04 02:07:41.846 +1100,
510,1,Aguai Ramata_core1_8.16,8.16,,2023-12-04 02:07:41.846 +1100,
511,1,Aguai Ramata_core1_8.17,8.17,,2023-12-04 02:07:41.846 +1100,
512,1,Aguai Ramata_core1_8.18,8.18,,2023-12-04 02:07:41.846 +1100,
513,1,Aguai Ramata_core1_8.19,8.19,,2023-12-04 02:07:41.846 +1100,
514,1,Aguai Ramata_core1_8.2,8.2,,2023-12-04 02:07:41.846 +1100,
515,1,Aguai Ramata_core1_8.21,8.21,,2023-12-04 02:07:41.846 +1100,
516,1,Aguai Ramata_core1_8.22,8.22,,2023-12-04 02:07:41.846 +1100,
517,1,Aguai Ramata_core1_8.23,8.23,,2023-12-04 02:07:41.846 +1100,
518,1,Aguai Ramata_core1_8.24,8.24,,2023-12-04 02:07:41.846 +1100,
519,1,Aguai Ramata_core1_8.25,8.25,,2023-12-04 02:07:41.846 +1100,
520,1,Aguai Ramata_core1_8.26,8.26,,2023-12-04 02:07:41.846 +1100,
521,1,Aguai Ramata_core1_8.27,8.27,,2023-12-04 02:07:41.846 +1100,
522,2,Aire Crossing_core1_0,0,,2023-12-04 02:07:41.846 +1100,
523,2,Aire Crossing_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
524,2,Aire Crossing_core1_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
525,2,Aire Crossing_core1_0.12,0.12,,2023-12-04 02:07:41.846 +1100,
526,2,Aire Crossing_core1_0.16,0.16,,2023-12-04 02:07:41.846 +1100,
527,2,Aire Crossing_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
528,2,Aire Crossing_core1_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
529,2,Aire Crossing_core1_0.28,0.28,,2023-12-04 02:07:41.846 +1100,
530,2,Aire Crossing_core1_0.32,0.32,,2023-12-04 02:07:41.846 +1100,
531,2,Aire Crossing_core1_0.36,0.36,,2023-12-04 02:07:41.846 +1100,
532,2,Aire Crossing_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
533,2,Aire Crossing_core1_0.44,0.44,,2023-12-04 02:07:41.846 +1100,
534,2,Aire Crossing_core1_0.48,0.48,,2023-12-04 02:07:41.846 +1100,
535,2,Aire Crossing_core1_0.52,0.52,,2023-12-04 02:07:41.846 +1100,
536,2,Aire Crossing_core1_0.56,0.56,,2023-12-04 02:07:41.846 +1100,
537,2,Aire Crossing_core1_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
538,2,Aire Crossing_core1_0.64,0.64,,2023-12-04 02:07:41.846 +1100,
539,2,Aire Crossing_core1_0.68,0.68,,2023-12-04 02:07:41.846 +1100,
540,2,Aire Crossing_core1_0.72,0.72,,2023-12-04 02:07:41.846 +1100,
541,2,Aire Crossing_core1_0.76,0.76,,2023-12-04 02:07:41.846 +1100,
542,2,Aire Crossing_core1_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
543,2,Aire Crossing_core1_0.84,0.84,,2023-12-04 02:07:41.846 +1100,
544,2,Aire Crossing_core1_0.88,0.88,,2023-12-04 02:07:41.846 +1100,
545,2,Aire Crossing_core1_0.92,0.92,,2023-12-04 02:07:41.846 +1100,
546,2,Aire Crossing_core1_0.96,0.96,,2023-12-04 02:07:41.846 +1100,
547,2,Aire Crossing_core1_1,1,,2023-12-04 02:07:41.846 +1100,
548,2,Aire Crossing_core1_1.04,1.04,,2023-12-04 02:07:41.846 +1100,
549,2,Aire Crossing_core1_1.08,1.08,,2023-12-04 02:07:41.846 +1100,
550,2,Aire Crossing_core1_1.12,1.12,,2023-12-04 02:07:41.846 +1100,
551,2,Aire Crossing_core1_1.155,1.155,,2023-12-04 02:07:41.846 +1100,
552,2,Aire Crossing_core1_1.16,1.16,,2023-12-04 02:07:41.846 +1100,
553,2,Aire Crossing_core1_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
554,2,Aire Crossing_core1_1.24,1.24,,2023-12-04 02:07:41.846 +1100,
555,2,Aire Crossing_core1_1.28,1.28,,2023-12-04 02:07:41.846 +1100,
556,2,Aire Crossing_core1_1.32,1.32,,2023-12-04 02:07:41.846 +1100,
557,2,Aire Crossing_core1_1.34,1.34,,2023-12-04 02:07:41.846 +1100,
558,2,Aire Crossing_core1_1.36,1.36,,2023-12-04 02:07:41.846 +1100,
559,2,Aire Crossing_core1_1.4,1.4,,2023-12-04 02:07:41.846 +1100,
560,2,Aire Crossing_core1_1.44,1.44,,2023-12-04 02:07:41.846 +1100,
561,2,Aire Crossing_core1_1.48,1.48,,2023-12-04 02:07:41.846 +1100,
562,2,Aire Crossing_core1_1.52,1.52,,2023-12-04 02:07:41.846 +1100,
563,2,Aire Crossing_core1_1.56,1.56,,2023-12-04 02:07:41.846 +1100,
564,2,Aire Crossing_core1_1.6,1.6,,2023-12-04 02:07:41.846 +1100,
565,4,Ajkwa Estuary core 3_0,0,,2023-12-04 02:07:41.846 +1100,
566,4,Ajkwa Estuary core 3_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
567,4,Ajkwa Estuary core 3_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
568,4,Ajkwa Estuary core 3_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
569,4,Ajkwa Estuary core 3_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
570,4,Ajkwa Estuary core 3_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
571,4,Ajkwa Estuary core 3_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
572,4,Ajkwa Estuary core 3_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
573,4,Ajkwa Estuary core 3_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
574,4,Ajkwa Estuary core 3_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
575,4,Ajkwa Estuary core 3_1,1,,2023-12-04 02:07:41.846 +1100,
576,4,Ajkwa Estuary core 3_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
577,4,Ajkwa Estuary core 3_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
578,4,Ajkwa Estuary core 3_1.3,1.3,,2023-12-04 02:07:41.846 +1100,
579,4,Ajkwa Estuary core 3_1.4,1.4,,2023-12-04 02:07:41.846 +1100,
580,4,Ajkwa Estuary core 3_1.5,1.5,,2023-12-04 02:07:41.846 +1100,
581,4,Ajkwa Estuary core 3_1.6,1.6,,2023-12-04 02:07:41.846 +1100,
582,4,Ajkwa Estuary core 3_1.7,1.7,,2023-12-04 02:07:41.846 +1100,
583,4,Ajkwa Estuary core 3_1.8,1.8,,2023-12-04 02:07:41.846 +1100,
584,4,Ajkwa Estuary core 3_1.9,1.9,,2023-12-04 02:07:41.846 +1100,
585,4,Ajkwa Estuary core 3_1.95,1.95,,2023-12-04 02:07:41.846 +1100,
586,4,Ajkwa Estuary core 3_2,2,,2023-12-04 02:07:41.846 +1100,
587,4,Ajkwa Estuary core 3_2.1,2.1,,2023-12-04 02:07:41.846 +1100,
588,4,Ajkwa Estuary core 3_2.2,2.2,,2023-12-04 02:07:41.846 +1100,
589,4,Ajkwa Estuary core 3_2.3,2.3,,2023-12-04 02:07:41.846 +1100,
590,4,Ajkwa Estuary core 3_2.4,2.4,,2023-12-04 02:07:41.846 +1100,
591,4,Ajkwa Estuary core 3_2.5,2.5,,2023-12-04 02:07:41.846 +1100,
592,4,Ajkwa Estuary core 3_2.6,2.6,,2023-12-04 02:07:41.846 +1100,
593,4,Ajkwa Estuary core 3_2.7,2.7,,2023-12-04 02:07:41.846 +1100,
594,4,Ajkwa Estuary core 3_2.8,2.8,,2023-12-04 02:07:41.846 +1100,
595,4,Ajkwa Estuary core 3_2.9,2.9,,2023-12-04 02:07:41.846 +1100,
596,4,Ajkwa Estuary core 3_3,3,,2023-12-04 02:07:41.846 +1100,
597,4,Ajkwa Estuary core 3_3.1,3.1,,2023-12-04 02:07:41.846 +1100,
598,4,Ajkwa Estuary core 3_3.2,3.2,,2023-12-04 02:07:41.846 +1100,
599,4,Ajkwa Estuary core 3_3.3,3.3,,2023-12-04 02:07:41.846 +1100,
600,4,Ajkwa Estuary core 3_3.4,3.4,,2023-12-04 02:07:41.846 +1100,
601,4,Ajkwa Estuary core 3_3.5,3.5,,2023-12-04 02:07:41.846 +1100,
602,4,Ajkwa Estuary core 3_3.6,3.6,,2023-12-04 02:07:41.846 +1100,
603,4,Ajkwa Estuary core 3_3.7,3.7,,2023-12-04 02:07:41.846 +1100,
604,4,Ajkwa Estuary core 3_3.8,3.8,,2023-12-04 02:07:41.846 +1100,
605,4,Ajkwa Estuary core 3_3.9,3.9,,2023-12-04 02:07:41.846 +1100,
606,4,Ajkwa Estuary core 3_4,4,,2023-12-04 02:07:41.846 +1100,
607,5,Ajkwa Estuary core 4_0,0,,2023-12-04 02:07:41.846 +1100,
608,5,Ajkwa Estuary core 4_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
609,5,Ajkwa Estuary core 4_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
610,5,Ajkwa Estuary core 4_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
611,5,Ajkwa Estuary core 4_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
612,5,Ajkwa Estuary core 4_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
613,5,Ajkwa Estuary core 4_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
614,5,Ajkwa Estuary core 4_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
615,5,Ajkwa Estuary core 4_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
616,5,Ajkwa Estuary core 4_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
617,5,Ajkwa Estuary core 4_1,1,,2023-12-04 02:07:41.846 +1100,
618,5,Ajkwa Estuary core 4_1.1,1.1,,2023-12-04 02:07:41.846 +1100,
