"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
2944,247,"",170.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2945,247,"",171.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2946,247,"",171.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2947,247,"",172.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2948,247,"",172.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2949,247,"",173.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2950,247,"",173.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2951,247,"",174.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2952,247,"",174.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2953,247,"",175.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2954,247,"",175.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2955,247,"",176.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2956,247,"",176.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2957,247,"",177.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2958,247,"",178,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2959,247,"",178.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2960,247,"",179.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2961,247,"",179.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2962,247,"",180.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2963,247,"",180.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2964,247,"",181.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2965,247,"",182.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2966,247,"",182.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2967,247,"",183.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2968,247,"",183.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2969,247,"",184.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2970,247,"",185,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2971,247,"",185.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2972,247,"",186.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2973,247,"",186.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2974,247,"",187.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2975,247,"",187.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2976,247,"",188.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2977,247,"",189,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2978,247,"",189.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2979,247,"",190.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2980,247,"",190.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2981,247,"",191.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2982,247,"",191.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2983,247,"",192.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2984,247,"",192.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2985,247,"",193.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2986,247,"",194.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2987,247,"",194.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2988,247,"",195.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2989,247,"",196,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2990,247,"",196.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2991,247,"",197.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2992,247,"",197.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2993,247,"",200.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2994,247,"",201,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2995,247,"",201.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2996,247,"",202,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2997,247,"",203.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2998,247,"",203.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
2999,247,"",204.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3000,247,"",204.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3001,247,"",205,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3002,247,"",205.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3003,247,"",206,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3004,247,"",206.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3005,247,"",207,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3006,247,"",207.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3007,247,"",208,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3008,247,"",208.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3009,247,"",209,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3010,247,"",209.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3011,247,"",210,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3012,247,"",210.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3013,247,"",211,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3014,247,"",211.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3015,247,"",212,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3016,247,"",212.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3017,247,"",213.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3018,247,"",213.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3019,247,"",214.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3020,247,"",214.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3021,247,"",215.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3022,247,"",215.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3023,247,"",216.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3024,247,"",216.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3025,247,"",217.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3026,247,"",217.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3027,247,"",217.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3028,247,"",218.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3029,247,"",218.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3030,247,"",219.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3031,247,"",220,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3032,247,"",220.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3033,247,"",220.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3034,247,"",221.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3035,247,"",222,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3036,247,"",222.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3037,247,"",223.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3038,247,"",223.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3039,247,"",224.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3040,247,"",224.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3041,247,"",225.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3042,247,"",225.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3043,247,"",226.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3044,247,"",226.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3045,247,"",227.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3046,247,"",227.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3047,247,"",228.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3048,247,"",228.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3049,247,"",229.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3050,247,"",230,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3051,247,"",230.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3052,247,"",231.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3053,247,"",231.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3054,247,"",232.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3055,247,"",232.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3056,247,"",233.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3057,247,"",233.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3058,247,"",234.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3059,247,"",234.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3060,247,"",235.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3061,247,"",235.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3062,247,"",236.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3063,247,"",236.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3064,247,"",237.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3065,247,"",237.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3066,247,"",238.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3067,247,"",238.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3068,247,"",239.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3069,247,"",239.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3070,247,"",240.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3071,247,"",240.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3072,247,"",241.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3073,247,"",241.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3074,247,"",242.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3075,247,"",242.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3076,247,"",243.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3077,247,"",243.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3078,247,"",244.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3079,247,"",244.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3080,247,"",245.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3081,247,"",245.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3082,247,"",246.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3083,247,"",246.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3084,247,"",247.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3085,247,"",247.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3086,247,"",248.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3087,247,"",248.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3088,247,"",249.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3089,247,"",249.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3090,247,"",250.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3091,247,"",250.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3092,247,"",251.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3093,247,"",251.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3094,247,"",252.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3095,247,"",252.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3096,247,"",253.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3097,247,"",253.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3098,247,"",254.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3099,247,"",254.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3100,247,"",255,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3101,247,"",255.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3102,247,"",256.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3103,247,"",256.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3104,247,"",257.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3105,247,"",257.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3106,247,"",258.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3107,247,"",259.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3108,247,"",259.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3109,247,"",260.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3110,247,"",260.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3111,247,"",261.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3112,247,"",262.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3113,247,"",262.7,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3114,247,"",263.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3115,247,"",264.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3116,247,"",264.8,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3117,247,"",265.4,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3118,247,"",266.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3119,247,"",266.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3120,247,"",267.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3121,247,"",268.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3122,247,"",268.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3123,247,"",269.6,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3124,247,"",270.3,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3125,247,"",270.9,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3126,247,"",271.5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3127,247,"",272.1,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3128,247,"",274.2,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3880,279,"",20,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3881,279,"",39,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3882,279,"",59,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3883,279,"",78,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3884,279,"",97,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3885,279,"",116,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3886,279,"",135,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3887,279,"",154,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3888,279,"",173,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3889,279,"",192,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3890,279,"",211,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3891,279,"",230,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3892,279,"",249,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3893,279,"",260,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3894,279,"",268,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3895,279,"",280,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3896,279,"",287,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3897,279,"",300,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3898,279,"",306,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3899,279,"",320,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3900,279,"",325,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3901,279,"",340,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3902,279,"",344,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3903,279,"",360,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3904,279,"",363,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3905,279,"",378,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3906,279,"",382,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3907,279,"",400,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3908,279,"",402,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3909,279,"",420,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3910,279,"",421,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3911,279,"",440,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3912,279,"",460,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3913,279,"",480,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3914,279,"",500,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3915,279,"",520,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3916,279,"",540,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3917,279,"",560,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3918,279,"",580,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3919,279,"",600,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3920,279,"",620,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3921,279,"",640,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
3922,279,"",660,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21837,1582,"",0,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21838,1582,"",5,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21839,1582,"",10,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21840,1582,"",15,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21841,1582,"",20,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21842,1582,"",30,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21843,1582,"",40,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21844,1582,"",45,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21845,1582,"",50,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21846,1582,"",55,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21847,1582,"",70,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21848,1582,"",80,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21849,1582,"",90,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21850,1582,"",95,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21851,1582,"",100,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21852,1582,"",105,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21853,1582,"",110,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21854,1582,"",120,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21855,1582,"",125,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21856,1582,"",130,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21857,1582,"",135,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21858,1582,"",145,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21859,1582,"",150,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21860,1582,"",155,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21861,1582,"",160,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21862,1582,"",165,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21863,1582,"",170,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21864,1582,"",175,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21865,1582,"",185,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21866,1582,"",190,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21867,1582,"",195,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21868,1582,"",200,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21869,1582,"",205,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21870,1582,"",210,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21871,1582,"",216,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21872,1582,"",220,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21873,1582,"",225,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21874,1582,"",230,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21875,1582,"",235,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21876,1582,"",240,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21877,1582,"",245,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21878,1582,"",250,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21879,1582,"",255,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21880,1582,"",260,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21881,1582,"",270,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21882,1582,"",275,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21883,1582,"",280,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21884,1582,"",285,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21885,1582,"",290,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21886,1582,"",300,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21887,1582,"",310,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21888,1582,"",315,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21889,1582,"",320,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21890,1582,"",325,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21891,1582,"",330,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21892,1582,"",335,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21893,1582,"",340,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21894,1582,"",345,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21895,1582,"",350,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21896,1582,"",355,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21897,1582,"",360,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21898,1582,"",365,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21899,1582,"",370,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21900,1582,"",375,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21901,1582,"",380,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21902,1582,"",385,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21903,1582,"",390,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
21904,1582,"",400,1,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23404,1627,"",4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23405,1627,"",5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23406,1627,"",6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23407,1627,"",7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23408,1627,"",8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23409,1627,"",9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23410,1627,"",10,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23411,1627,"",11,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23412,1627,"",12,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23413,1627,"",13,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23414,1627,"",14,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23415,1627,"",15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23416,1627,"",16,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23417,1627,"",17,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23418,1627,"",18,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23419,1627,"",19,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
23420,1627,"",20,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
